CAS,Compound,MW,logP,Fup,Clint_lit,GCN_log10_pred,GCN_Clint_pred,RF_log10_pred,RF_Clint_pred,fold_error_GCN,fold_error_RF,in_train,has_smiles
2971-36-0,"2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)",317.6,4.622,0.005,136.5,1.4744,29.8119,1.4087,25.6254,4.579,5.327,True,True
94-75-7,"2,4-d",221.0,2.809,0.04001,0.0,1.2762,18.8869,1.3785,23.9038,,,False,True
94-82-6,"2,4-db",249.1,3.528,0.006623,0.0,1.3069,20.2731,1.6156,41.2685,,,False,True
90-43-7,2-phenylphenol,170.2,3.091,0.04105,0.0,0.9288,8.4866,1.6516,44.8303,,,False,True
1007-28-9,6-desisopropylatrazine,173.6,1.15,0.4588,0.0,-3.6563,0.0,1.0954,12.4555,,,False,True
71751-41-2,Abamectin,819.0,4.48,0.06687,5.24,1.4637,29.0858,0.9032,8.0014,5.55,1.527,True,True
30560-19-1,Acephate,183.2,-0.8482,0.8684,0.0,2.151,141.5844,0.9649,9.2216,,,False,True
135410-20-7,Acetamiprid,222.7,1.834,0.5732,0.0,0.5375,3.4468,0.7781,5.998,,,False,True
34256-82-1,Acetochlor,269.8,3.032,0.1598,84.71,2.1007,126.0929,1.1828,15.2314,1.489,5.561,True,True
50594-66-6,Acifluorfen,361.7,3.701,0.0111,0.0,1.2189,16.5535,1.6033,40.1159,,,False,True
15972-60-8,Alachlor,269.8,3.518,0.1332,62.9,1.7476,55.9291,1.2483,17.7104,1.125,3.551,True,True
116-06-3,Aldicarb,190.3,1.129,0.4809,0.0,1.7742,59.4497,1.0482,11.1718,,,False,True
834-12-8,Ametryn,227.3,2.979,0.003952,14.7,-1.8102,0.0145,1.5519,35.6376,949.613,2.424,False,True
33089-61-1,Amitraz,293.4,5.495,1e-06,33.3,0.9455,8.8203,1.7399,54.9403,3.775,1.65,True,True
101-05-3,Anilazine,275.5,3.878,0.005,22.5,-2.725,0.0009,1.5776,37.8086,11945.431,1.68,True,True
1912-24-9,Atrazine,215.7,2.611,0.1237,0.0,-2.836,0.0005,1.143,13.8983,,,False,True
86-50-0,Azinphos-methyl,317.3,2.749,0.2137,32.63,-0.0981,0.7968,1.175,14.96,40.901,2.181,True,True
131860-33-8,Azoxystrobin,403.4,2.503,0.04763,32.39,0.1524,1.4195,0.9163,8.2452,22.805,3.928,False,True
22781-23-3,Bendiocarb,223.2,1.702,0.1971,21.66,1.1735,14.9083,0.9222,8.3596,1.453,2.591,True,True
83055-99-6,Bensulfuron-methyl,410.4,2.289,0.00905,1.65,0.5484,3.5345,1.2284,16.917,2.141,10.247,False,True
741-58-2,Bensulide,397.5,4.209,0.006078,250.3,1.7203,52.5189,1.665,46.2396,4.766,5.413,True,True
25057-89-0,Bentazone,240.3,2.337,0.02147,0.0,1.0259,10.614,1.4429,27.7248,,,False,True
149877-41-8,Bifenazate,300.4,3.165,0.836,41.15,0.8702,7.4147,1.6492,44.5801,5.549,1.083,True,True
82657-04-3,Bifenthrin,422.9,6.186,0.005,0.0,1.5311,33.9728,1.0487,11.1855,,,False,True
80-05-7,Bisphenol-a,228.3,3.32,0.0385,19.9,1.4212,26.372,1.3945,24.8028,1.325,1.246,True,True
188425-85-6,Boscalid,343.2,2.961,0.03201,17.28,0.2949,1.9707,1.2003,15.8581,8.763,1.09,True,True
314-40-9,Bromacil,261.1,2.109,0.0852,0.0,0.9614,9.1484,1.1117,12.9331,,,False,True
1689-84-5,Bromoxynil,276.9,2.625,0.5001,7.866,1.1649,14.6173,0.8371,6.8715,1.858,1.145,True,True
69327-76-0,Buprofezin,305.4,4.299,0.0003605,18.47,1.2499,17.7776,1.613,41.023,1.039,2.221,True,True
23184-66-9,Butachlor,311.8,4.497,0.005,100.8,1.7087,51.1293,1.7433,55.37,1.971,1.82,True,True
33629-47-9,Butralin,295.3,4.929,0.005,31.35,1.0065,10.1499,1.306,20.2288,3.089,1.55,True,True
2008-41-5,Butylate,217.4,4.149,0.005,52.51,1.9474,88.599,1.6249,42.159,1.687,1.246,True,True
63-25-2,Carbaryl,201.2,2.358,0.6922,27.27,1.1215,13.2268,1.0081,10.1871,2.062,2.677,True,True
5234-68-4,Carboxin,235.3,2.14,0.175,24.41,1.4811,30.2718,1.0759,11.909,1.24,2.05,True,True
54593-83-8,Chlorethoxyfos,336.0,4.588,0.00394,617.0,1.8814,76.1093,1.7231,52.8574,8.107,11.673,True,True
1698-60-8,Chloridazon,221.6,1.172,0.4273,0.0,-0.8275,0.1478,0.9447,8.8035,,,False,True
101-21-3,Chlorpropham,213.7,3.507,0.0833,78.1,1.1672,14.6936,1.3816,24.0765,5.314,3.244,False,True
5598-13-0,Chlorpyrifos-methyl,322.5,4.31,0.005,24.1,0.6528,4.4946,1.6058,40.3465,5.361,1.674,True,True
87818-31-3,Cinmethylin,274.4,4.62,0.005,28.17,1.431,26.9761,1.4521,28.3207,1.044,1.005,False,True
74115-24-5,Clofentezine,303.2,3.1,0.005,0.0,-2.4238,0.0028,1.555,35.8949,,,False,True
81777-89-1,Clomazone,239.7,2.498,0.1734,3.038,1.3477,22.2671,0.8974,7.8953,7.328,2.598,True,True
101-10-0,Cloprop,200.6,2.542,0.02239,0.0,1.3374,21.7464,1.5439,34.9858,,,False,True
