"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","httk_native",1,0.1449
"80-05-7","Bisphenol-a","httk_native",2,0.1359
"80-05-7","Bisphenol-a","httk_native",3,0.3134
"80-05-7","Bisphenol-a","httk_native",4,0.2518
"80-05-7","Bisphenol-a","httk_native",5,0.02292
"80-05-7","Bisphenol-a","httk_native",6,0.113
"80-05-7","Bisphenol-a","httk_native",7,0.08788
"80-05-7","Bisphenol-a","httk_native",8,0.1818
"80-05-7","Bisphenol-a","httk_native",9,0.06368
"80-05-7","Bisphenol-a","httk_native",10,0.06461
"80-05-7","Bisphenol-a","httk_native",11,0.005949
"80-05-7","Bisphenol-a","httk_native",12,0.4752
"80-05-7","Bisphenol-a","httk_native",13,0.06694
"80-05-7","Bisphenol-a","httk_native",14,0.04069
"80-05-7","Bisphenol-a","httk_native",15,0.3636
"80-05-7","Bisphenol-a","httk_native",16,0.08944
"80-05-7","Bisphenol-a","httk_native",17,0.1439
"80-05-7","Bisphenol-a","httk_native",18,0.1058
"80-05-7","Bisphenol-a","httk_native",19,0.0213
"80-05-7","Bisphenol-a","httk_native",20,0.1647
"80-05-7","Bisphenol-a","httk_native",21,0.2865
"80-05-7","Bisphenol-a","httk_native",22,0.07911
"80-05-7","Bisphenol-a","httk_native",23,0.1091
"80-05-7","Bisphenol-a","httk_native",24,0.1713
"80-05-7","Bisphenol-a","httk_native",25,0.1839
"80-05-7","Bisphenol-a","httk_native",26,0.006424
"80-05-7","Bisphenol-a","httk_native",27,0.2073
"80-05-7","Bisphenol-a","httk_native",28,0.05937
"80-05-7","Bisphenol-a","httk_native",29,0.2119
"80-05-7","Bisphenol-a","httk_native",30,0.1333
"80-05-7","Bisphenol-a","httk_native",31,0.3062
"80-05-7","Bisphenol-a","httk_native",32,0.1737
"80-05-7","Bisphenol-a","httk_native",33,0.06275
"80-05-7","Bisphenol-a","httk_native",34,0.1881
"80-05-7","Bisphenol-a","httk_native",35,0.1328
"80-05-7","Bisphenol-a","httk_native",36,0.01274
"80-05-7","Bisphenol-a","httk_native",37,0.05377
"80-05-7","Bisphenol-a","httk_native",38,0.02751
"80-05-7","Bisphenol-a","httk_native",39,0.115
"80-05-7","Bisphenol-a","httk_native",40,0.05576
